t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
73,0.44,63,0.405,255,0.556,53,0.393,63,0.397
74,0.443,64,0.409,260,0.556,54,0.396,64,0.4
75,0.447,65,0.412,265,0.556,55,0.399,65,0.404
76,0.451,66,0.417,270,0.556,56,0.402,66,0.408
77,0.453,67,0.421,275,0.556,57,0.405,67,0.412
78,0.457,68,0.425,280,0.556,58,0.407,68,0.419
79,0.459,69,0.43,285,0.556,59,0.411,69,0.423
80,0.462,70,0.434,290,0.556,60,0.414,70,0.426
81,0.465,71,0.439,295,0.556,61,0.417,71,0.43
82,0.468,72,0.443,300,0.556,62,0.42,72,0.432
83,0.47,73,0.447,305,0.556,63,0.424,73,0.436
84,0.473,74,0.452,310,0.556,64,0.427,74,0.439
85,0.475,75,0.457,315,0.556,65,0.43,75,0.442
86,0.478,76,0.464,320,0.556,66,0.434,76,0.445
87,0.481,77,0.468,325,0.557,67,0.439,77,0.448
88,0.484,78,0.471,330,0.557,68,0.443,78,0.451
89,0.49,79,0.475,335,0.557,69,0.447,79,0.454
90,0.495,80,0.479,340,0.557,70,0.45,80,0.457
91,0.497,81,0.481,345,0.557,71,0.454,81,0.461
92,0.499,82,0.485,350,0.557,72,0.462,82,0.464
93,0.502,83,0.487,355,0.557,73,0.465,83,0.468
94,0.505,84,0.491,360,0.557,74,0.468,84,0.471
95,0.508,85,0.494,365,0.557,75,0.471,85,0.475
96,0.511,86,0.497,370,0.557,76,0.474,86,0.478
97,0.514,87,0.5,375,0.557,77,0.477,87,0.481
98,0.518,88,0.503,380,0.557,78,0.48,88,0.484
99,0.521,89,0.507,385,0.557,79,0.482,89,0.488
100,0.524,90,0.511,390,0.557,80,0.484,90,0.491
101,0.527,91,0.515,395,0.557,81,0.487,91,0.495
102,0.531,92,0.52,400,0.557,82,0.489,92,0.501
103,0.534,93,0.524,405,0.558,83,0.492,93,0.503
104,0.538,94,0.527,410,0.558,84,0.494,94,0.506
105,0.54,95,0.532,415,0.559,85,0.495,95,0.508
106,0.545,96,0.536,420,0.56,86,0.497,96,0.51
107,0.547,97,0.54,425,0.56,87,0.5,97,0.511
108,0.551,98,0.543,430,0.561,88,0.501,98,0.513
109,0.555,99,0.547,435,0.561,89,0.503,99,0.515
110,0.557,100,0.554,440,0.562,90,0.506,100,0.517
111,0.56,101,0.559,445,0.562,91,0.508,101,0.519
112,0.561,102,0.561,450,0.563,92,0.51,102,0.52
113,0.567,103,0.563,455,0.563,93,0.512,103,0.521
114,0.569,104,0.567,460,0.564,94,0.516,104,0.521
115,0.572,105,0.57,465,0.564,95,0.518,105,0.522
116,0.575,106,0.573,470,0.565,96,0.522,106,0.522
117,0.578,107,0.576,475,0.565,97,0.524,107,0.522
118,0.58,108,0.579,480,0.565,98,0.525,108,0.523
119,0.583,109,0.582,485,0.566,99,0.527,109,0.523
120,0.587,110,0.585,490,0.566,100,0.528,110,0.523
121,0.589,111,0.589,495,0.566,101,0.53,111,0.523
122,0.592,112,0.592,500,0.567,102,0.531,112,0.523
123,0.596,113,0.596,505,0.567,103,0.532,113,0.524
124,0.599,114,0.6,510,0.567,104,0.534,114,0.524
125,0.602,115,0.605,515,0.567,105,0.535,115,0.524
126,0.606,116,0.609,520,0.568,106,0.536,116,0.524
127,0.611,117,0.612,525,0.568,107,0.537,117,0.524
128,0.614,118,0.617,530,0.568,108,0.537,118,0.524
129,0.619,119,0.618,535,0.568,109,0.538,119,0.525
130,0.624,120,0.621,540,0.569,110,0.538,120,0.525
131,0.628,121,0.625,545,0.569,111,0.538,121,0.525
132,0.635,122,0.627,550,0.569,112,0.539,122,0.525
,,123,0.63,555,0.569,113,0.539,123,0.525
,,124,0.635,560,0.57,114,0.539,124,0.525
,,125,0.637,565,0.57,115,0.539,125,0.525
,,126,0.639,570,0.57,116,0.539,126,0.525
,,127,0.64,575,0.57,117,0.539,127,0.525
,,128,0.641,580,0.571,118,0.539,128,0.525
,,129,0.642,585,0.571,119,0.54,129,0.526
,,130,0.644,590,0.571,120,0.54,130,0.526
,,131,0.644,595,0.571,121,0.54,131,0.526
,,132,0.645,600,0.571,122,0.54,132,0.526
,,133,0.645,605,0.572,123,0.54,133,0.526
,,134,0.646,610,0.572,124,0.54,134,0.526
,,135,0.647,615,0.572,125,0.54,135,0.526
,,136,0.646,620,0.572,126,0.54,136,0.526
,,137,0.647,625,0.572,127,0.541,137,0.526
,,138,0.647,630,0.573,128,0.54,138,0.526
,,139,0.648,635,0.573,129,0.541,139,0.526
,,140,0.648,640,0.573,130,0.54,140,0.526
,,141,0.648,645,0.573,131,0.54,141,0.526
,,142,0.649,650,0.574,132,0.541,142,0.527
,,143,0.649,655,0.574,133,0.541,143,0.527
,,144,0.649,660,0.574,134,0.541,144,0.527
,,145,0.649,665,0.574,135,0.541,145,0.527
,,146,0.65,670,0.574,136,0.541,146,0.527
,,147,0.649,675,0.575,137,0.541,147,0.527
,,148,0.65,680,0.575,138,0.541,148,0.527
,,149,0.65,685,0.575,139,0.541,149,0.527
,,150,0.651,690,0.575,140,0.541,150,0.527
,,151,0.651,695,0.575,141,0.541,151,0.527
,,152,0.651,700,0.576,142,0.541,152,0.527
,,153,0.651,705,0.576,143,0.541,153.02,0.527
,,154,0.651,710,0.576,144,0.541,154.02,0.527
,,155,0.652,715,0.576,145,0.541,155.02,0.527
,,156,0.652,720,0.576,146,0.541,156.02,0.527
,,157,0.652,725,0.577,147,0.541,157.02,0.527
,,158,0.652,730,0.577,148,0.541,158.02,0.527
,,159,0.652,735,0.577,149,0.541,159.02,0.527
,,160,0.653,740,0.577,150,0.541,160.02,0.527
,,161,0.653,745,0.577,151,0.541,161.02,0.527
,,162,0.653,750,0.577,152,0.542,162.02,0.527
,,163,0.653,755,0.578,153,0.542,163.02,0.527
,,164,0.653,765,0.578,154,0.542,164.02,0.527
,,165,0.653,775,0.578,155,0.542,165.02,0.527
,,166,0.653,785,0.579,156,0.541,166.02,0.527
,,167,0.653,795,0.579,157,0.542,167.02,0.528
,,168,0.653,805,0.579,158,0.542,168.02,0.528
,,169,0.653,815,0.58,159,0.542,169.02,0.528
,,170,0.654,825,0.58,160,0.542,170.02,0.528
,,171,0.654,835,0.58,161,0.542,171.02,0.528
,,172,0.654,845,0.581,162,0.542,172.02,0.528
,,173,0.654,855,0.581,163,0.542,173.02,0.528
,,174,0.654,865,0.582,164,0.542,174.02,0.528
,,175,0.655,875,0.582,165,0.542,175.02,0.528
,,176,0.655,885,0.582,166,0.542,176.02,0.528
,,177,0.655,895,0.583,167,0.542,177.02,0.528
,,178,0.656,905,0.583,168,0.542,178.02,0.528
,,179,0.655,915,0.583,169,0.542,179.02,0.528
,,180,0.656,925,0.584,170,0.542,180.02,0.528
,,181,0.655,935,0.584,171,0.542,181.02,0.528
,,182,0.656,945,0.584,172,0.542,182.02,0.528
,,183,0.655,955,0.585,173,0.542,183.02,0.528
,,184,0.656,965,0.585,174,0.542,184.02,0.528
,,185,0.656,975,0.585,175,0.542,185.02,0.528
,,186,0.656,985,0.586,176,0.542,186.02,0.528
,,187,0.656,995,0.586,177,0.542,187.02,0.528
,,188,0.657,1005,0.586,178,0.542,188.02,0.528
,,189,0.657,1015,0.587,179,0.542,189.02,0.528
,,190,0.656,1025,0.587,180,0.542,190.02,0.528
,,191,0.656,1035,0.587,181,0.542,191.02,0.528
,,192,0.657,1045,0.588,182,0.543,192.02,0.528
,,193,0.656,1055,0.588,183,0.542,193.02,0.528
,,194,0.656,1060,0.588,184,0.542,194.02,0.528
,,195,0.656,1065,0.589,185,0.542,195.02,0.528
,,196,0.656,1070,0.589,186,0.542,196.02,0.528
,,197,0.657,1075,0.589,187,0.543,197.02,0.528
,,198,0.657,1080,0.589,188,0.543,198.02,0.528
,,199,0.657,1085,0.589,189,0.542,199.02,0.528
,,200,0.658,1090,0.59,190,0.543,200.02,0.528
,,201,0.657,1095,0.59,191,0.543,201.02,0.528
,,202,0.657,1100,0.59,192,0.542,202.02,0.528
,,203,0.657,1105,0.591,193,0.543,203.02,0.528
,,204,0.657,1110,0.591,194,0.543,204.02,0.528
,,205,0.657,1111,0.591,195,0.543,205.02,0.529
,,206,0.657,1112,0.591,196,0.543,206.02,0.529
,,207,0.658,1113,0.591,197,0.543,207.02,0.529
,,208,0.659,1114,0.592,198,0.543,208.02,0.529
,,209,0.658,1115,0.593,199,0.543,209.02,0.529
,,210,0.659,1116,0.593,200,0.543,210.02,0.529
,,211,0.658,1117,0.594,201,0.543,211.02,0.529
,,212,0.658,1118,0.594,202,0.543,212.02,0.529
,,213,0.658,1119,0.6,203,0.543,213.02,0.529
,,214,0.658,1120,0.602,204,0.543,214.02,0.529
,,215,0.659,1121,0.604,205,0.543,215.02,0.529
,,216,0.659,1122,0.607,206,0.543,216.02,0.529
,,217,0.659,1123,0.61,207,0.543,217.02,0.529
,,218,0.659,1124,0.612,208,0.543,218.02,0.529
,,219,0.658,1125,0.615,209,0.543,219.02,0.529
,,220,0.659,1126,0.618,210,0.543,220.02,0.529
,,221,0.66,1127,0.62,211,0.543,221.02,0.529
,,222,0.659,1128,0.664,212,0.543,222.02,0.529
,,223,0.659,,,213,0.543,223.02,0.529
,,224,0.659,,,214,0.543,224.02,0.529
,,225,0.659,,,215,0.543,225.02,0.529
,,226,0.659,,,216,0.543,226.02,0.529
,,227,0.66,,,217,0.543,227.02,0.529
,,228,0.66,,,218,0.543,228.02,0.529
,,229,0.659,,,219,0.543,229.02,0.529
,,230,0.659,,,220,0.543,230.02,0.529
,,231,0.66,,,221,0.543,231.02,0.529
,,232,0.659,,,222,0.543,232.02,0.529
,,233,0.66,,,223,0.543,233.02,0.529
,,234,0.66,,,224,0.543,234.02,0.529
,,235,0.66,,,225,0.543,235.02,0.529
,,236,0.66,,,226,0.543,236.02,0.529
,,237,0.66,,,227,0.543,237.02,0.529
,,238,0.66,,,228,0.543,238.02,0.529
,,239,0.66,,,229,0.543,239.02,0.529
,,240,0.661,,,230,0.543,240.02,0.529
,,241,0.66,,,231,0.543,241.02,0.529
,,242,0.661,,,232,0.543,242.02,0.529
,,243,0.661,,,233,0.543,243.02,0.529
,,244,0.661,,,234,0.543,244.02,0.529
,,245,0.661,,,235,0.543,245.02,0.529
,,246,0.66,,,236,0.543,246.02,0.529
,,247,0.66,,,237,0.543,247.02,0.529
,,248,0.661,,,238,0.543,248.02,0.529
,,249,0.661,,,239,0.543,249.02,0.529
,,250,0.661,,,240,0.543,250.02,0.529
,,251,0.661,,,241,0.543,251.02,0.529
,,252,0.661,,,242,0.543,252.02,0.529
,,253,0.661,,,243,0.543,253.02,0.529
,,254,0.661,,,244,0.543,254.02,0.529
,,255,0.661,,,245,0.543,255.02,0.529
,,256,0.662,,,246,0.544,256.02,0.529
,,257,0.661,,,247,0.544,257.02,0.53
,,258,0.662,,,248,0.544,258.02,0.53
,,259,0.661,,,249,0.544,259.02,0.529
,,260,0.662,,,250,0.544,260.02,0.529
,,261,0.661,,,251,0.544,261.02,0.529
,,262,0.662,,,252,0.544,262.02,0.529
,,263,0.661,,,253,0.543,263.02,0.53
,,264,0.661,,,254,0.544,264.02,0.53
,,265,0.662,,,255,0.544,265.02,0.53
,,266,0.661,,,256,0.544,266.02,0.53
,,267,0.661,,,257,0.544,267.02,0.53
,,268,0.662,,,258,0.544,268.02,0.53
,,269,0.661,,,259,0.544,269.02,0.53
,,270,0.662,,,260,0.544,270.02,0.53
,,271,0.662,,,261,0.544,271.02,0.53
,,272,0.661,,,262,0.544,272.02,0.53
,,273,0.662,,,263,0.544,273.02,0.53
,,274,0.662,,,264,0.544,274.02,0.53
,,275,0.662,,,265,0.544,275.02,0.53
,,276,0.662,,,266,0.544,276.02,0.53
,,277,0.662,,,267,0.544,277.02,0.53
,,278,0.662,,,268,0.544,278.02,0.53
,,279,0.662,,,269,0.544,279.02,0.53
,,280,0.662,,,270,0.544,280.02,0.53
,,281,0.662,,,271,0.544,281.02,0.53
,,282,0.662,,,272,0.544,282.02,0.53
,,283,0.662,,,273,0.544,283.02,0.53
,,284,0.662,,,274,0.544,284.02,0.53
,,285,0.662,,,275,0.544,285.02,0.53
,,286,0.662,,,276,0.544,286.02,0.53
,,287,0.662,,,277,0.544,287.02,0.53
,,288,0.663,,,278,0.544,288.02,0.53
,,289,0.663,,,279,0.544,289.02,0.53
,,290,0.662,,,280,0.544,290.02,0.53
,,291,0.662,,,281,0.544,291.02,0.53
,,292,0.662,,,282,0.544,292.02,0.53
,,293,0.662,,,283,0.544,293.02,0.53
,,294,0.663,,,284,0.544,294.02,0.53
,,295,0.662,,,285,0.544,295.02,0.53
,,296,0.663,,,286,0.544,296.02,0.53
,,297,0.663,,,287,0.544,297.02,0.53
,,298,0.664,,,288,0.545,298.02,0.53
,,299,0.663,,,289,0.545,299.02,0.53
,,300,0.663,,,290,0.545,300.02,0.53
,,301,0.663,,,291,0.545,301.02,0.53
,,302,0.663,,,292,0.545,302.02,0.53
,,303,0.663,,,293,0.545,303.02,0.53
,,304,0.663,,,294,0.545,304.02,0.53
,,305,0.664,,,295,0.545,305.02,0.53
,,306,0.664,,,296,0.545,306.02,0.53
,,307,0.665,,,297,0.545,307.02,0.53
,,308,0.663,,,298,0.545,308.02,0.53
,,309,0.663,,,299,0.545,309.02,0.53
,,310,0.664,,,300,0.545,310.02,0.53
,,311,0.664,,,301,0.545,311.02,0.53
,,312,0.664,,,302,0.545,312.02,0.53
,,313,0.664,,,303,0.545,313.02,0.53
,,314,0.663,,,304,0.544,314.02,0.53
,,315,0.664,,,305,0.545,315.02,0.53
,,316,0.664,,,306,0.545,316.02,0.53
,,317,0.664,,,307,0.545,317.02,0.53
,,318,0.664,,,308,0.545,318.02,0.53
,,319,0.665,,,309,0.545,319.02,0.53
,,320,0.665,,,310,0.545,320.02,0.53
,,321,0.665,,,311,0.545,321.02,0.53
,,322,0.665,,,312,0.545,322.02,0.53
,,323,0.664,,,313,0.545,323.02,0.53
,,324,0.665,,,314,0.545,324.02,0.53
,,325,0.664,,,315,0.545,325.02,0.53
,,326,0.664,,,316,0.545,326.02,0.53
,,327,0.665,,,317,0.545,327.02,0.53
,,328,0.665,,,318,0.545,328.02,0.53
,,329,0.664,,,319,0.545,329.02,0.53
,,330,0.665,,,320,0.545,330.02,0.53
,,331,0.665,,,321,0.545,331.02,0.53
,,332,0.667,,,322,0.545,332.02,0.531
,,333,0.666,,,323,0.545,333.02,0.531
,,334,0.666,,,324,0.545,334.02,0.53
,,335,0.667,,,325,0.545,335.02,0.531
,,336,0.667,,,326,0.545,336.02,0.531
,,337,0.668,,,327,0.545,337.02,0.531
,,338,0.667,,,328,0.545,338.02,0.531
,,339,0.667,,,329,0.545,339.02,0.531
,,340,0.667,,,330,0.545,340.02,0.531
,,341,0.668,,,331,0.545,341.02,0.531
,,342,0.668,,,332,0.545,342.02,0.531
,,343,0.668,,,333,0.545,343.02,0.531
,,344,0.668,,,334,0.545,344.02,0.531
,,345,0.668,,,335,0.545,345.02,0.531
,,346,0.668,,,336,0.545,346.02,0.531
,,347,0.668,,,337,0.545,347.02,0.531
,,348,0.668,,,338,0.545,348.02,0.531
,,349,0.668,,,339,0.545,349.02,0.531
,,350,0.667,,,340,0.545,350.02,0.531
,,351,0.668,,,341,0.545,351.02,0.531
,,352,0.668,,,342,0.545,352.02,0.531
,,353,0.668,,,343,0.545,353.02,0.531
,,354,0.669,,,344,0.545,354.02,0.531
,,355,0.669,,,345,0.545,355.02,0.531
,,356,0.668,,,346,0.545,356.02,0.531
,,357,0.669,,,347,0.545,357.02,0.531
,,358,0.669,,,348,0.545,358.02,0.531
,,359,0.669,,,349,0.545,359.02,0.531
,,360,0.669,,,350,0.545,360.02,0.531
,,361,0.669,,,351,0.545,361.02,0.531
,,362,0.669,,,352,0.545,362.02,0.531
,,363,0.67,,,353,0.545,363.02,0.531
,,364,0.671,,,354,0.545,364.02,0.531
,,365,0.671,,,355,0.545,365.02,0.531
,,366,0.67,,,356,0.545,366.02,0.531
,,367,0.671,,,357,0.545,367.02,0.531
,,368,0.673,,,358,0.545,368.02,0.531
,,369,0.674,,,359,0.545,369.02,0.531
,,370,0.676,,,360,0.545,370.02,0.531
,,371,0.677,,,361,0.545,371.02,0.531
,,372,0.681,,,362,0.545,372.02,0.531
,,373,0.68,,,363,0.546,373.02,0.531
,,374,0.684,,,364,0.545,374.02,0.531
,,375,0.684,,,365,0.545,375.02,0.531
,,376,0.686,,,366,0.545,376.02,0.531
,,377,0.687,,,367,0.545,377.02,0.531
,,378,0.688,,,368,0.545,378.02,0.531
,,379,0.69,,,369,0.545,379.02,0.531
,,380,0.69,,,370,0.545,380.02,0.531
,,381,0.691,,,371,0.545,381.02,0.531
,,382,0.693,,,372,0.545,382.02,0.531
,,383,0.696,,,373,0.546,383.02,0.531
,,384,0.699,,,374,0.545,384.02,0.531
,,385,0.703,,,375,0.545,385.02,0.531
,,386,0.706,,,376,0.545,386.02,0.531
,,387,0.709,,,377,0.545,387.02,0.531
,,388,0.762,,,378,0.546,388.02,0.531
,,,,,,379,0.545,389.02,0.531
,,,,,,380,0.545,390.02,0.531
,,,,,,381,0.545,391.02,0.531
,,,,,,382,0.546,392.02,0.531
,,,,,,383,0.546,393.02,0.531
,,,,,,384,0.546,394.02,0.531
,,,,,,385,0.546,395.02,0.531
,,,,,,386,0.546,396.02,0.531
,,,,,,387,0.546,397.02,0.531
,,,,,,388,0.546,398.02,0.531
,,,,,,389,0.546,399.02,0.531
,,,,,,390,0.546,400.02,0.531
,,,,,,391,0.546,401.02,0.531
,,,,,,392,0.546,402.02,0.531
,,,,,,393,0.546,403.02,0.531
,,,,,,394,0.546,404.02,0.531
,,,,,,395,0.546,405.02,0.531
,,,,,,396,0.546,406.02,0.531
,,,,,,397,0.546,407.02,0.531
,,,,,,398,0.546,408.02,0.531
,,,,,,399,0.546,409.02,0.531
,,,,,,400,0.546,410.02,0.531
,,,,,,401,0.546,411.02,0.531
,,,,,,402,0.546,412.02,0.531
,,,,,,403,0.546,413.02,0.531
,,,,,,404,0.546,414.02,0.531
,,,,,,405,0.546,415.02,0.531
,,,,,,406,0.546,416.02,0.531
,,,,,,407,0.546,417.02,0.531
,,,,,,408,0.546,418.02,0.531
,,,,,,409,0.546,419.02,0.531
,,,,,,410,0.546,420.02,0.531
,,,,,,411,0.546,421.02,0.531
,,,,,,412,0.546,422.02,0.531
,,,,,,413,0.546,423.02,0.531
,,,,,,414,0.546,424.02,0.531
,,,,,,415,0.546,425.02,0.531
,,,,,,416,0.546,426.02,0.531
,,,,,,417,0.546,427.02,0.531
,,,,,,418,0.546,428.02,0.531
,,,,,,419,0.546,429.02,0.532
,,,,,,420,0.546,430.02,0.532
,,,,,,421,0.546,431.02,0.532
,,,,,,422,0.546,432.02,0.532
,,,,,,423,0.546,433.02,0.532
,,,,,,424,0.546,434.02,0.532
,,,,,,425,0.546,435.02,0.532
,,,,,,426,0.546,436.02,0.532
,,,,,,427,0.546,437.02,0.532
,,,,,,428,0.546,438.02,0.532
,,,,,,429,0.546,439.02,0.532
,,,,,,430,0.546,440.02,0.532
,,,,,,431,0.546,441.02,0.532
,,,,,,432,0.546,442.02,0.532
,,,,,,433,0.546,443.02,0.532
,,,,,,434,0.546,444.02,0.532
,,,,,,435,0.546,445.02,0.532
,,,,,,436,0.546,446.02,0.532
,,,,,,437,0.546,447.02,0.532
,,,,,,438,0.546,448.02,0.532
,,,,,,439,0.546,449.02,0.532
,,,,,,440,0.546,450.02,0.532
,,,,,,441,0.546,451.02,0.532
,,,,,,442,0.546,452.02,0.532
,,,,,,443,0.546,453.02,0.532
,,,,,,444,0.546,454.02,0.532
,,,,,,445,0.546,455.02,0.532
,,,,,,446,0.547,456.02,0.532
,,,,,,447,0.547,457.02,0.532
,,,,,,448,0.547,458.02,0.532
,,,,,,449,0.547,459.02,0.532
,,,,,,450,0.547,460.02,0.532
,,,,,,451,0.547,461.02,0.532
,,,,,,452,0.547,462.02,0.532
,,,,,,453,0.547,463.02,0.532
,,,,,,454,0.547,464.02,0.532
,,,,,,455,0.547,465.02,0.532
,,,,,,456,0.547,466.02,0.532
,,,,,,457,0.546,467.02,0.532
,,,,,,458,0.546,468.02,0.532
,,,,,,459,0.547,469.02,0.532
,,,,,,460,0.546,470.02,0.532
,,,,,,461,0.546,471.02,0.532
,,,,,,462,0.546,472.02,0.532
,,,,,,463,0.546,473.02,0.532
,,,,,,464,0.547,474.02,0.532
,,,,,,465,0.546,475.02,0.532
,,,,,,466,0.547,476.02,0.532
,,,,,,467,0.546,477.02,0.532
,,,,,,468,0.547,478.02,0.532
,,,,,,469,0.547,479.02,0.532
,,,,,,470,0.547,480.02,0.532
,,,,,,471,0.546,481.02,0.532
,,,,,,472,0.547,482.02,0.532
,,,,,,473,0.547,483.02,0.532
,,,,,,474,0.547,484.02,0.532
,,,,,,475,0.547,485.02,0.532
,,,,,,476,0.547,486.02,0.532
,,,,,,477,0.547,487.02,0.532
,,,,,,478,0.547,488.02,0.532
,,,,,,479,0.547,489.02,0.532
,,,,,,480,0.547,490.02,0.532
,,,,,,481,0.547,491.02,0.532
,,,,,,482,0.547,492.02,0.532
,,,,,,483,0.547,493.02,0.532
,,,,,,484,0.547,494.02,0.532
,,,,,,485,0.547,495.02,0.532
,,,,,,486,0.547,496.02,0.532
,,,,,,487,0.547,497.02,0.532
,,,,,,488,0.547,498.02,0.532
,,,,,,489,0.547,499.02,0.532
,,,,,,490,0.547,500.02,0.532
,,,,,,491,0.547,501.02,0.532
,,,,,,492,0.547,502.02,0.532
,,,,,,493,0.547,503.02,0.532
,,,,,,494,0.547,504.02,0.532
,,,,,,495,0.547,505.02,0.532
,,,,,,496,0.547,506.02,0.532
,,,,,,497,0.547,507.02,0.532
,,,,,,498,0.547,508.02,0.532
,,,,,,499,0.547,509.02,0.532
,,,,,,500,0.547,510.02,0.532
,,,,,,501,0.547,511.02,0.532
,,,,,,502,0.547,512.02,0.532
,,,,,,503,0.547,513.02,0.532
,,,,,,504,0.547,514.02,0.532
,,,,,,505,0.547,515.02,0.532
,,,,,,506,0.547,516.02,0.532
,,,,,,507,0.547,517.02,0.532
,,,,,,508,0.547,518.02,0.532
,,,,,,509,0.547,519.02,0.532
,,,,,,510,0.547,520.02,0.532
,,,,,,511,0.547,521.02,0.532
,,,,,,512,0.547,522.02,0.532
,,,,,,513,0.547,523.02,0.532
,,,,,,514,0.547,524.02,0.532
,,,,,,515,0.547,525.02,0.532
,,,,,,516,0.547,526.02,0.532
,,,,,,517,0.547,527.02,0.532
,,,,,,518,0.547,528.02,0.532
,,,,,,519,0.547,529.02,0.532
,,,,,,520,0.547,530.02,0.532
,,,,,,521,0.547,531.02,0.532
,,,,,,522,0.547,532.02,0.532
,,,,,,523,0.547,533.02,0.532
,,,,,,524,0.547,534.02,0.532
,,,,,,525,0.548,535.02,0.532
,,,,,,526,0.547,536.02,0.532
,,,,,,527.02,0.548,537.04,0.532
,,,,,,528.02,0.547,538.04,0.532
,,,,,,529.02,0.547,539.04,0.532
,,,,,,530.02,0.548,540.04,0.532
,,,,,,531.02,0.547,541.04,0.532
,,,,,,532.02,0.547,542.04,0.532
,,,,,,533.02,0.548,543.04,0.532
,,,,,,534.02,0.548,544.04,0.532
,,,,,,535.02,0.548,545.04,0.532
,,,,,,536.02,0.548,546.04,0.532
,,,,,,537.02,0.547,547.04,0.532
,,,,,,538.02,0.547,548.04,0.532
,,,,,,539.02,0.548,549.04,0.532
,,,,,,540.02,0.548,550.04,0.532
,,,,,,541.02,0.548,551.04,0.532
,,,,,,542.02,0.547,552.04,0.532
,,,,,,543.02,0.548,553.04,0.532
,,,,,,544.02,0.548,554.04,0.532
,,,,,,545.02,0.548,555.04,0.532
,,,,,,546.02,0.548,556.04,0.532
,,,,,,547.02,0.548,557.04,0.532
,,,,,,548.02,0.548,558.04,0.532
,,,,,,549.02,0.548,559.04,0.532
,,,,,,550.02,0.548,560.04,0.533
,,,,,,551.02,0.548,561.04,0.532
,,,,,,552.02,0.548,562.04,0.532
,,,,,,553.02,0.548,563.04,0.532
,,,,,,554.02,0.548,564.04,0.533
,,,,,,555.02,0.548,565.04,0.533
,,,,,,556.02,0.548,566.04,0.533
,,,,,,557.02,0.548,567.04,0.533
,,,,,,558.02,0.548,568.04,0.533
,,,,,,559.02,0.548,569.04,0.533
,,,,,,560.02,0.548,570.04,0.533
,,,,,,561.02,0.548,571.04,0.533
,,,,,,562.02,0.548,572.04,0.533
,,,,,,563.02,0.548,573.04,0.533
,,,,,,564.02,0.548,574.04,0.533
,,,,,,565.02,0.548,575.04,0.533
,,,,,,566.02,0.548,576.04,0.533
,,,,,,567.02,0.548,577.04,0.533
,,,,,,568.02,0.548,578.04,0.533
,,,,,,569.02,0.548,579.04,0.533
,,,,,,570.02,0.548,580.04,0.533
,,,,,,571.02,0.548,581.04,0.533
,,,,,,572.02,0.548,582.04,0.533
,,,,,,573.02,0.548,583.04,0.533
,,,,,,574.02,0.548,584.04,0.533
,,,,,,575.02,0.548,585.04,0.533
,,,,,,576.02,0.548,586.04,0.533
,,,,,,577.02,0.548,587.04,0.533
,,,,,,578.02,0.548,588.04,0.533
,,,,,,579.02,0.548,589.04,0.533
,,,,,,580.02,0.548,590.04,0.533
,,,,,,581.02,0.548,591.04,0.533
